,m/d/y,GS,WTI,DXY,DJI,FED,INF
2214,"Jul 02, 2018",1241.9700,74.0600,95.0300,24307.1800,0.0200,0.0300
2215,"Jul 03, 2018",1252.9300,74.7200,94.6700,24174.8200,0.0200,0.0300
2216,"Jul 04, 2018",1256.9500,74.2200,94.6700,24174.8200,0.0200,0.0300
2217,"Jul 05, 2018",1257.7600,73.1500,94.4700,24356.7400,0.0200,0.0300
2218,"Jul 06, 2018",1254.9800,74.0000,94.0400,24456.4800,0.0200,0.0300
2219,"Jul 09, 2018",1257.7700,74.0300,94.0800,24776.5900,0.0200,0.0300
2220,"Jul 10, 2018",1255.6500,74.0800,94.1500,24919.6600,0.0200,0.0300
2221,"Jul 11, 2018",1242.1600,70.6400,94.7200,24700.4500,0.0200,0.0300
2222,"Jul 12, 2018",1247.1500,70.3600,94.8100,24924.8900,0.0200,0.0300
2223,"Jul 13, 2018",1241.5200,70.5900,94.7500,25019.4100,0.0200,0.0290
2224,"Jul 16, 2018",1240.8200,68.0800,94.5100,25064.3600,0.0200,0.0290
2225,"Jul 17, 2018",1227.5200,67.8100,94.9400,25119.8900,0.0200,0.0290
2226,"Jul 18, 2018",1227.1800,68.9400,95.0800,25199.2900,0.0200,0.0290
2227,"Jul 19, 2018",1222.8000,69.5200,95.1500,25064.5000,0.0200,0.0290
2228,"Jul 20, 2018",1231.7700,69.4700,94.4500,25058.1200,0.0200,0.0290
2229,"Jul 23, 2018",1224.5400,69.0200,94.6700,25044.2900,0.0200,0.0290
2230,"Jul 24, 2018",1224.5500,69.9100,94.6100,25241.9400,0.0200,0.0290
2231,"Jul 25, 2018",1231.6100,70.5800,94.3600,25414.1000,0.0200,0.0290
2232,"Jul 26, 2018",1222.6800,70.6400,94.7500,25527.0700,0.0200,0.0290
2233,"Jul 27, 2018",1223.3800,70.0700,94.6700,25451.0600,0.0200,0.0290
2234,"Jul 30, 2018",1221.8000,71.0400,94.3200,25306.8300,0.0200,0.0290
2235,"Jul 31, 2018",1223.8300,69.2800,94.4900,25415.1900,0.0200,0.0290
2236,"Aug 01, 2018",1216.0600,68.6400,94.6200,25333.8200,0.0200,0.0290
2237,"Aug 02, 2018",1207.9600,69.7200,95.1600,25326.1600,0.0200,0.0290
2238,"Aug 03, 2018",1213.4300,69.4200,95.1400,25462.5800,0.0200,0.0290
2239,"Aug 06, 2018",1206.9400,69.5000,95.3600,25502.1800,0.0200,0.0290
2240,"Aug 07, 2018",1211.0200,69.7800,95.2200,25628.9100,0.0200,0.0290
2241,"Aug 08, 2018",1213.6000,67.3100,95.0500,25583.7500,0.0200,0.0290
2242,"Aug 09, 2018",1212.3400,67.2500,95.5000,25509.2300,0.0200,0.0290
2243,"Aug 10, 2018",1211.3000,68.2300,96.3600,25313.1400,0.0200,0.0290
2244,"Aug 13, 2018",1193.6400,67.7200,96.3900,25187.7000,0.0200,0.0290
2245,"Aug 14, 2018",1194.0300,67.0200,96.7300,25299.9200,0.0200,0.0290
2246,"Aug 15, 2018",1174.8800,65.1100,96.7000,25162.4100,0.0200,0.0290
2247,"Aug 16, 2018",1174.1600,65.6100,96.6400,25558.7300,0.0200,0.0290
2248,"Aug 17, 2018",1184.7700,66.0800,96.1000,25669.3200,0.0200,0.0290
2249,"Aug 20, 2018",1190.5300,66.3100,95.9000,25758.6900,0.0200,0.0290
2250,"Aug 21, 2018",1196.1300,66.8800,95.2600,25822.2900,0.0200,0.0290
2251,"Aug 22, 2018",1195.5100,68.8100,95.1500,25733.6000,0.0200,0.0290
2252,"Aug 23, 2018",1185.3100,68.6500,95.6700,25656.9800,0.0200,0.0290
2253,"Aug 24, 2018",1205.9600,69.3400,95.1500,25790.3500,0.0200,0.0290
2254,"Aug 27, 2018",1211.3400,69.6700,94.7800,26049.6400,0.0200,0.0290
2255,"Aug 28, 2018",1201.2600,69.2200,94.7200,26064.0200,0.0200,0.0290
2256,"Aug 29, 2018",1206.6600,70.3000,94.6000,26124.5700,0.0200,0.0290
2257,"Aug 30, 2018",1199.8800,70.6400,94.7200,25986.9200,0.0200,0.0290
2258,"Aug 31, 2018",1201.0900,70.4900,95.1400,25964.8200,0.0200,0.0300
2259,"Sep 03, 2018",1201.1500,70.6100,95.1400,25964.8200,0.0200,0.0300
2260,"Sep 04, 2018",1191.3500,69.8600,95.4400,25952.4800,0.0200,0.0300
2261,"Sep 05, 2018",1196.7500,69.0200,95.1800,25974.9900,0.0200,0.0300
2262,"Sep 06, 2018",1200.1500,68.3300,95.0200,25995.8700,0.0200,0.0300
2263,"Sep 07, 2018",1195.8500,68.1700,95.3600,25916.5400,0.0200,0.0300
2264,"Sep 10, 2018",1195.8800,67.8600,95.1500,25857.0700,0.0200,0.0300
2265,"Sep 11, 2018",1198.2900,70.0900,95.2500,25971.0600,0.0200,0.0300
2266,"Sep 12, 2018",1206.1900,70.3900,94.8000,25998.9200,0.0200,0.0300
2267,"Sep 13, 2018",1201.4400,69.0400,94.5200,26145.9900,0.0200,0.0300
2268,"Sep 14, 2018",1193.7100,69.1700,94.9300,26154.6700,0.0200,0.0280
2269,"Sep 17, 2018",1200.9300,68.6100,94.5000,26062.1200,0.0200,0.0280
2270,"Sep 18, 2018",1198.3500,69.8600,94.6400,26246.9600,0.0200,0.0280
2271,"Sep 19, 2018",1203.9800,71.4200,94.5400,26405.7600,0.0200,0.0280
2272,"Sep 20, 2018",1207.5800,70.5500,93.9100,26656.9800,0.0200,0.0280
2273,"Sep 21, 2018",1199.5500,71.0900,94.2200,26743.5000,0.0200,0.0280
2274,"Sep 24, 2018",1198.8500,72.5000,94.1900,26562.0500,0.0200,0.0280
2275,"Sep 25, 2018",1201.3100,72.2300,94.1300,26492.2100,0.0200,0.0280
2276,"Sep 26, 2018",1194.4600,72.4200,94.1900,26385.2800,0.0200,0.0280
2277,"Sep 27, 2018",1182.8000,72.4200,94.8900,26439.9300,0.0225,0.0280
2278,"Sep 28, 2018",1192.0900,73.7800,95.1300,26458.3100,0.0225,0.0270
2279,"Oct 01, 2018",1188.4600,75.7700,95.3000,26651.2100,0.0225,0.0270
2280,"Oct 02, 2018",1203.1000,75.4200,95.5100,26773.9400,0.0225,0.0270
2281,"Oct 03, 2018",1197.3700,76.3900,95.7600,26828.3900,0.0225,0.0270
2282,"Oct 04, 2018",1199.6600,74.9700,95.7500,26627.4800,0.0225,0.0270
2283,"Oct 05, 2018",1202.8500,74.5000,95.6200,26447.0500,0.0225,0.0270
2284,"Oct 08, 2018",1188.0100,74.4200,95.7600,26486.7800,0.0225,0.0270
2285,"Oct 09, 2018",1189.6200,74.9100,95.6700,26430.5700,0.0225,0.0270
2286,"Oct 10, 2018",1194.7800,72.8000,95.5100,25598.7400,0.0225,0.0270
2287,"Oct 11, 2018",1224.3300,71.2000,95.0200,25052.8300,0.0225,0.0270
2288,"Oct 12, 2018",1217.9300,71.5600,95.2200,25339.9900,0.0225,0.0280
2289,"Oct 15, 2018",1226.9400,71.9200,95.0600,25250.5500,0.0225,0.0280
2290,"Oct 16, 2018",1224.4300,72.3200,95.0500,25798.4200,0.0225,0.0280
2291,"Oct 17, 2018",1222.6800,69.9500,95.5800,25706.6800,0.0225,0.0280
2292,"Oct 18, 2018",1225.7500,68.8300,95.9000,25379.4500,0.0225,0.0280
2293,"Oct 19, 2018",1226.3100,69.3900,95.7100,25444.3400,0.0225,0.0280
2294,"Oct 22, 2018",1222.1700,69.4700,96.0100,25317.4100,0.0225,0.0280
2295,"Oct 23, 2018",1230.4800,66.2700,95.9600,25191.4300,0.0225,0.0280
2296,"Oct 24, 2018",1234.2200,66.0600,96.4300,24583.4200,0.0225,0.0280
2297,"Oct 25, 2018",1232.2300,66.8100,96.6800,24984.5500,0.0225,0.0280
2298,"Oct 26, 2018",1233.5800,67.5000,96.3600,24688.3100,0.0225,0.0290
2299,"Oct 29, 2018",1229.7400,66.6100,96.5800,24442.9200,0.0225,0.0290
2300,"Oct 30, 2018",1223.4400,66.4000,97.0100,24874.6400,0.0225,0.0290
2301,"Oct 31, 2018",1214.5400,64.9500,97.1300,25115.7600,0.0225,0.0290
2302,"Nov 01, 2018",1233.2300,63.5200,96.2800,25380.7400,0.0225,0.0290
2303,"Nov 02, 2018",1232.8900,62.7700,96.5400,25270.8300,0.0225,0.0290
2304,"Nov 05, 2018",1231.3000,62.8000,96.2800,25461.7000,0.0225,0.0290
2305,"Nov 06, 2018",1226.8000,61.7400,96.3200,25635.0100,0.0225,0.0290
2306,"Nov 07, 2018",1226.1000,61.6200,96.0000,26180.3000,0.0225,0.0290
2307,"Nov 08, 2018",1223.5400,60.6800,96.7200,26191.2200,0.0225,0.0290
2308,"Nov 09, 2018",1209.5900,59.8000,96.9100,25989.3000,0.0225,0.0280
2309,"Nov 12, 2018",1200.6500,58.9400,97.5400,25387.1800,0.0225,0.0280
2310,"Nov 13, 2018",1202.3400,55.7000,97.3000,25286.4900,0.0225,0.0280
2311,"Nov 14, 2018",1210.9100,55.8900,96.8000,25080.5000,0.0225,0.0280
2312,"Nov 15, 2018",1213.0000,56.4700,96.9300,25289.2700,0.0225,0.0280
2313,"Nov 16, 2018",1221.4700,56.8100,96.4700,25413.2200,0.0225,0.0280
2314,"Nov 19, 2018",1224.0500,57.1900,96.1900,25017.4400,0.0225,0.0280
2315,"Nov 20, 2018",1221.5500,53.3000,96.8400,24465.6400,0.0225,0.0280
2316,"Nov 21, 2018",1226.0200,54.4700,96.7100,24464.6900,0.0225,0.0280
2317,"Nov 22, 2018",1227.4500,53.8400,96.7100,24464.6900,0.0225,0.0280
2318,"Nov 23, 2018",1223.1900,50.8900,96.9200,24285.9500,0.0225,0.0280
2319,"Nov 26, 2018",1222.3700,51.4500,97.0700,24640.2400,0.0225,0.0280
2320,"Nov 27, 2018",1214.6900,51.9300,97.3700,24748.7300,0.0225,0.0280
2321,"Nov 28, 2018",1221.1100,50.4700,96.7900,25366.4300,0.0225,0.0280
2322,"Nov 29, 2018",1223.9900,51.2700,96.7800,25338.8400,0.0225,0.0280
2323,"Nov 30, 2018",1221.9600,50.6000,97.2700,25538.4600,0.0225,0.0280
2324,"Dec 03, 2018",1231.0700,53.1600,97.0400,25826.4300,0.0225,0.0280
2325,"Dec 04, 2018",1238.5500,52.6800,96.9700,25027.0700,0.0225,0.0280
2326,"Dec 05, 2018",1237.5600,52.5900,97.0700,25027.0700,0.0225,0.0280
2327,"Dec 06, 2018",1237.9900,51.4200,96.8100,24947.6700,0.0225,0.0280
2328,"Dec 07, 2018",1248.0900,52.0500,96.5100,24388.9500,0.0225,0.0270
2329,"Dec 10, 2018",1244.5800,50.8900,97.2200,24423.2600,0.0225,0.0270
2330,"Dec 11, 2018",1242.9400,51.9800,97.3900,24370.2400,0.0225,0.0270
2331,"Dec 12, 2018",1245.8000,51.3100,97.0400,24527.2700,0.0225,0.0270
2332,"Dec 13, 2018",1242.4600,52.7800,97.0600,24597.3800,0.0225,0.0270
2333,"Dec 14, 2018",1238.2100,51.1700,97.4400,24100.5100,0.0225,0.0270
2334,"Dec 17, 2018",1245.9100,49.3200,97.1000,23592.9800,0.0225,0.0270
2335,"Dec 18, 2018",1249.3800,46.3000,97.1000,23675.6400,0.0225,0.0270
2336,"Dec 19, 2018",1243.4000,47.0800,97.0300,23323.6600,0.0225,0.0270
2337,"Dec 20, 2018",1260.1500,46.0600,96.2800,22859.6000,0.0250,0.0270
2338,"Dec 21, 2018",1256.0100,45.0800,96.9600,22445.3700,0.0250,0.0270
2339,"Dec 24, 2018",1269.1300,42.2700,96.5500,21792.2000,0.0250,0.0270
2340,"Dec 26, 2018",1266.9800,46.3900,97.0500,22878.4500,0.0250,0.0270
2341,"Dec 27, 2018",1275.2200,45.2300,96.4800,23138.8200,0.0250,0.0270
2342,"Dec 28, 2018",1280.7500,44.9200,96.4000,23062.4000,0.0250,0.0270
2343,"Dec 31, 2018",1282.8200,45.0000,96.1700,23327.4600,0.0250,0.0270
2344,"Jan 01, 2019",1282.6100,45.0000,96.1700,23327.4600,0.0250,0.0270
2345,"Jan 02, 2019",1284.7700,45.6600,96.8200,23346.2400,0.0250,0.0270
2346,"Jan 03, 2019",1293.9900,46.7800,96.3100,22686.2200,0.0250,0.0270
2347,"Jan 04, 2019",1284.9200,48.1800,96.1800,23433.1600,0.0250,0.0270
2348,"Jan 07, 2019",1288.6700,48.6600,95.6700,23531.3500,0.0250,0.0270
2349,"Jan 08, 2019",1285.3500,49.8900,95.9000,23787.4500,0.0250,0.0270
2350,"Jan 09, 2019",1293.1300,52.0800,95.2200,23879.1200,0.0250,0.0270
2351,"Jan 10, 2019",1286.3800,52.2000,95.5400,24001.9200,0.0250,0.0270
2352,"Jan 11, 2019",1288.0000,51.6400,95.6700,23995.9500,0.0250,0.0270
2353,"Jan 14, 2019",1291.7300,50.6400,95.6100,23909.8400,0.0250,0.0270
2354,"Jan 15, 2019",1289.3100,51.8700,96.0400,24065.5900,0.0250,0.0270
2355,"Jan 16, 2019",1293.5200,52.2300,96.0600,24207.1600,0.0250,0.0270
2356,"Jan 17, 2019",1291.9000,52.1700,96.0600,24370.1000,0.0250,0.0270
2357,"Jan 18, 2019",1281.4900,53.6700,96.3400,24706.3500,0.0250,0.0270
2358,"Jan 21, 2019",1280.2800,53.9500,96.3400,24706.3500,0.0250,0.0270
2359,"Jan 22, 2019",1285.0400,52.6200,96.3000,24404.4800,0.0250,0.0270
2360,"Jan 23, 2019",1282.4000,52.2000,96.1200,24575.6200,0.0250,0.0270
2361,"Jan 24, 2019",1280.9400,52.8400,96.6000,24553.2400,0.0250,0.0270
2362,"Jan 25, 2019",1303.2200,53.3000,95.7900,24737.2000,0.0250,0.0270
2363,"Jan 28, 2019",1303.5300,51.8600,95.7500,24528.2200,0.0250,0.0270
2364,"Jan 29, 2019",1311.9300,53.1200,95.8200,24579.9600,0.0250,0.0270
2365,"Jan 30, 2019",1319.9100,54.2800,95.3400,25014.8600,0.0250,0.0270
2366,"Jan 31, 2019",1320.9400,53.7100,95.5800,24999.6700,0.0250,0.0270
2367,"Feb 01, 2019",1318.0000,55.1700,95.5800,25063.8900,0.0250,0.0270
2368,"Feb 04, 2019",1311.7500,54.5900,95.8500,25239.3700,0.0250,0.0270
2369,"Feb 05, 2019",1315.0200,53.6400,96.0700,25411.5200,0.0250,0.0270
2370,"Feb 06, 2019",1306.2200,53.8300,96.3900,25390.3000,0.0250,0.0270
2371,"Feb 07, 2019",1310.0900,52.3800,96.5100,25169.5300,0.0250,0.0270
2372,"Feb 08, 2019",1314.0600,52.6000,96.6400,25106.3300,0.0250,0.0270
2373,"Feb 11, 2019",1308.3200,52.3400,97.0600,25053.1100,0.0250,0.0270
2374,"Feb 12, 2019",1310.9000,53.4100,96.7100,25425.7600,0.0250,0.0270
2375,"Feb 13, 2019",1306.1900,53.9200,97.1300,25543.2700,0.0250,0.0270
2376,"Feb 14, 2019",1312.5500,54.5200,96.9800,25439.3900,0.0250,0.0270
2377,"Feb 15, 2019",1321.4100,55.7600,96.9000,25883.2500,0.0250,0.0250
2378,"Feb 18, 2019",1326.9000,55.8600,96.9000,25883.2500,0.0250,0.0250
2379,"Feb 19, 2019",1341.1700,55.9100,96.5200,25891.3200,0.0250,0.0250
2380,"Feb 20, 2019",1338.4900,56.8300,96.4500,25954.4400,0.0250,0.0250
2381,"Feb 21, 2019",1323.4900,56.4900,96.6100,25850.6300,0.0250,0.0250
2382,"Feb 22, 2019",1327.8000,56.7400,96.5100,26031.8100,0.0250,0.0250
2383,"Feb 25, 2019",1327.1300,55.1500,96.4100,26091.9500,0.0250,0.0250
2384,"Feb 26, 2019",1328.9600,55.7300,96.0000,26057.9800,0.0250,0.0250
2385,"Feb 27, 2019",1319.8800,56.7000,96.1500,25985.1600,0.0250,0.0250
2386,"Feb 28, 2019",1313.0500,56.9400,96.1600,25916.0000,0.0250,0.0250
2387,"Mar 01, 2019",1293.5600,55.5000,96.5300,26026.3200,0.0250,0.0260
2388,"Mar 04, 2019",1286.6700,56.2200,96.6800,25819.6500,0.0250,0.0260
2389,"Mar 05, 2019",1287.4300,55.9800,96.8700,25806.6300,0.0250,0.0260
2390,"Mar 06, 2019",1286.7600,55.9500,96.8700,25673.4600,0.0250,0.0260
2391,"Mar 07, 2019",1285.7400,56.2800,97.6700,25473.2300,0.0250,0.0260
2392,"Mar 08, 2019",1298.4000,55.8600,97.3100,25450.2400,0.0250,0.0260
2393,"Mar 11, 2019",1294.2500,56.8700,97.2200,25650.8800,0.0250,0.0260
2394,"Mar 12, 2019",1302.0100,57.0600,96.9400,25554.6600,0.0250,0.0260
2395,"Mar 13, 2019",1309.2800,58.2300,96.5500,25702.8900,0.0250,0.0260
2396,"Mar 14, 2019",1296.2800,58.4800,96.7800,25709.9400,0.0250,0.0260
2397,"Mar 15, 2019",1301.3800,58.3400,96.5900,25848.8700,0.0250,0.0240
2398,"Mar 18, 2019",1303.7000,59.0500,96.5200,25914.1000,0.0250,0.0240
2399,"Mar 19, 2019",1306.5500,58.9200,96.3800,25887.3800,0.0250,0.0240
2400,"Mar 20, 2019",1312.4800,59.8000,95.7600,25745.6700,0.0250,0.0240
2401,"Mar 21, 2019",1309.4500,59.6400,96.5000,25962.5100,0.0250,0.0240
2402,"Mar 22, 2019",1313.3800,58.6900,96.6500,25502.3200,0.0250,0.0240
2403,"Mar 25, 2019",1321.9000,58.9200,96.5700,25516.8300,0.0250,0.0240
2404,"Mar 26, 2019",1315.5200,59.6200,96.7400,25657.7300,0.0250,0.0240
2405,"Mar 27, 2019",1309.8600,59.1200,96.7700,25625.5900,0.0250,0.0240
2406,"Mar 28, 2019",1290.5500,59.3000,97.2000,25717.4600,0.0250,0.0240
2407,"Mar 29, 2019",1292.1500,59.9800,97.2800,25928.6800,0.0250,0.0250
2408,"Apr 01, 2019",1287.6700,61.5800,97.2300,26258.4200,0.0250,0.0250
2409,"Apr 02, 2019",1293.1500,62.3600,97.3600,26179.1300,0.0250,0.0250
2410,"Apr 03, 2019",1289.9100,62.2600,97.0900,26218.1300,0.0250,0.0250
2411,"Apr 04, 2019",1292.3800,61.8400,97.3100,26384.6300,0.0250,0.0250
2412,"Apr 05, 2019",1291.7000,63.1600,97.3900,26424.9900,0.0250,0.0250
2413,"Apr 08, 2019",1297.4200,64.3500,97.0500,26341.0200,0.0250,0.0250
2414,"Apr 09, 2019",1304.1400,64.0900,97.0100,26150.5800,0.0250,0.0250
2415,"Apr 10, 2019",1308.0500,64.2700,96.9500,26157.1600,0.0250,0.0250
2416,"Apr 11, 2019",1292.5900,63.7100,97.1800,26143.0500,0.0250,0.0250
2417,"Apr 12, 2019",1290.4000,63.7300,96.9700,26412.3000,0.0250,0.0240
2418,"Apr 15, 2019",1287.8900,63.4600,96.9400,26384.7700,0.0250,0.0240
2419,"Apr 16, 2019",1276.5700,64.3300,97.0400,26452.6600,0.0250,0.0240
2420,"Apr 17, 2019",1274.1400,63.7100,97.0100,26449.5400,0.0250,0.0240
2421,"Apr 18, 2019",1275.4000,63.9600,97.4700,26559.5400,0.0250,0.0240
2422,"Apr 22, 2019",1274.9300,65.6700,97.2900,26511.0500,0.0250,0.0240
2423,"Apr 23, 2019",1272.4000,65.9400,97.6400,26656.3900,0.0250,0.0240
2424,"Apr 24, 2019",1275.3600,65.6600,98.1700,26597.0500,0.0250,0.0240
2425,"Apr 25, 2019",1277.3500,64.8900,98.2000,26462.0800,0.0250,0.0240
2426,"Apr 26, 2019",1286.2500,62.7700,98.0100,26543.3300,0.0250,0.0250
2427,"Apr 29, 2019",1279.8000,63.4700,97.8600,26554.3900,0.0250,0.0250
2428,"Apr 30, 2019",1283.6000,63.4800,97.4800,26592.9100,0.0250,0.0250
2429,"May 01, 2019",1276.6000,63.4100,97.6900,26430.1400,0.0250,0.0250
2430,"May 02, 2019",1270.5400,61.6200,97.8300,26307.7900,0.0250,0.0250
2431,"May 03, 2019",1279.1900,61.8000,97.5200,26504.9500,0.0250,0.0250
2432,"May 06, 2019",1280.3200,62.2600,97.5200,26438.4800,0.0250,0.0250
2433,"May 07, 2019",1285.1500,61.5100,97.6300,25965.0900,0.0250,0.0250
2434,"May 08, 2019",1280.9300,61.9100,97.6200,25967.3300,0.0250,0.0250
2435,"May 09, 2019",1284.1400,61.8400,97.3700,25828.3600,0.0250,0.0250
2436,"May 10, 2019",1286.0000,61.7100,97.3300,25942.3700,0.0250,0.0250
2437,"May 13, 2019",1299.9100,60.9200,97.3200,25324.9900,0.0250,0.0250
2438,"May 14, 2019",1297.0300,61.2700,97.5300,25532.0500,0.0250,0.0250
2439,"May 15, 2019",1296.6700,62.2000,97.5700,25648.0200,0.0250,0.0250
2440,"May 16, 2019",1286.6500,63.1600,97.8600,25862.6800,0.0250,0.0250
2441,"May 17, 2019",1277.5500,62.7400,98.0000,25764.0000,0.0250,0.0280
2442,"May 20, 2019",1277.7400,63.2400,97.9300,25679.9000,0.0250,0.0280
2443,"May 21, 2019",1274.9700,62.6300,98.0600,25877.3300,0.0250,0.0280
2444,"May 22, 2019",1273.6100,61.2000,98.0400,25776.6100,0.0250,0.0280
2445,"May 23, 2019",1283.4500,58.0500,97.8600,25490.4700,0.0250,0.0280
2446,"May 24, 2019",1284.9000,58.8800,97.6100,25585.6900,0.0250,0.0280
2447,"May 27, 2019",1285.2000,59.0400,97.6100,25585.6900,0.0250,0.0280
2448,"May 28, 2019",1279.4900,58.8000,97.9500,25347.7700,0.0250,0.0280
2449,"May 29, 2019",1279.6000,58.9500,98.1400,25126.4100,0.0250,0.0280
2450,"May 30, 2019",1288.8500,55.7900,98.1400,25169.8800,0.0250,0.0280
2451,"May 31, 2019",1305.6500,53.2500,97.7500,24815.0400,0.0250,0.0290
2452,"Jun 03, 2019",1325.1700,53.0200,97.1400,24819.7800,0.0250,0.0290
2453,"Jun 04, 2019",1325.2800,52.9800,97.0700,25332.1800,0.0250,0.0290
2454,"Jun 05, 2019",1330.1800,51.5500,97.3200,25539.5700,0.0250,0.0290
2455,"Jun 06, 2019",1335.5500,53.2000,97.0400,25720.6600,0.0250,0.0290
2456,"Jun 07, 2019",1340.7000,53.9800,96.5400,25983.9400,0.0250,0.0290
2457,"Jun 10, 2019",1328.1300,53.2800,96.7600,26062.6800,0.0250,0.0290
2458,"Jun 11, 2019",1326.9100,52.7700,96.6900,26048.5100,0.0250,0.0290
2459,"Jun 12, 2019",1333.5500,51.2000,97.0000,26004.8300,0.0250,0.0290
2460,"Jun 13, 2019",1342.3500,52.0500,97.0100,26106.7700,0.0250,0.0290
2461,"Jun 14, 2019",1341.5800,52.4700,97.5700,26089.6100,0.0250,0.0260
2462,"Jun 17, 2019",1339.5400,51.8400,97.5600,26112.5300,0.0250,0.0260
2463,"Jun 18, 2019",1346.4800,54.2000,97.6400,26465.5400,0.0250,0.0260
2464,"Jun 19, 2019",1360.2700,54.4100,97.1200,26504.0000,0.0250,0.0260
2465,"Jun 20, 2019",1388.1800,57.1800,96.6300,26753.1700,0.0250,0.0260
2466,"Jun 21, 2019",1399.0500,57.3600,96.2200,26719.1300,0.0250,0.0260
2467,"Jun 24, 2019",1419.5500,57.6000,95.9800,26727.5400,0.0250,0.0260
2468,"Jun 25, 2019",1423.2500,58.5900,96.1400,26548.2200,0.0250,0.0260
2469,"Jun 26, 2019",1408.7500,58.7700,96.2100,26536.8200,0.0250,0.0260
2470,"Jun 27, 2019",1409.6800,59.1700,96.1900,26526.5800,0.0250,0.0260
2471,"Jun 28, 2019",1409.5000,58.0200,96.1300,26599.9600,0.0250,0.0270
2472,"Jul 01, 2019",1384.3100,58.5800,96.8400,26717.4300,0.0250,0.0270
2473,"Jul 02, 2019",1418.4400,56.4000,96.7300,26786.6800,0.0250,0.0270
2474,"Jul 03, 2019",1418.9400,57.2700,96.7700,26966.0000,0.0250,0.0270
2475,"Jul 04, 2019",1415.6500,56.6600,96.7700,26966.0000,0.0250,0.0270
2476,"Jul 05, 2019",1399.9500,57.6100,97.2900,26922.1200,0.0250,0.0270
2477,"Jul 08, 2019",1395.5000,57.3400,97.3800,26806.1400,0.0250,0.0270
2478,"Jul 09, 2019",1397.9000,58.5700,97.4900,26783.4900,0.0250,0.0270
2479,"Jul 10, 2019",1419.0000,60.3800,97.1000,26860.2000,0.0250,0.0270
2480,"Jul 11, 2019",1404.0000,60.3400,97.0500,27088.0800,0.0250,0.0270
2481,"Jul 12, 2019",1415.7400,60.2800,96.8100,27332.0300,0.0250,0.0270
2482,"Jul 15, 2019",1414.0800,59.4100,96.9300,27359.1600,0.0250,0.0270
2483,"Jul 16, 2019",1406.3300,57.5600,97.3900,27335.6300,0.0250,0.0270
2484,"Jul 17, 2019",1426.8000,56.5300,97.2200,27219.8500,0.0250,0.0270
2485,"Jul 18, 2019",1446.3000,55.6600,96.7900,27222.9700,0.0250,0.0270
2486,"Jul 19, 2019",1425.3000,55.7400,97.1500,27154.2000,0.0250,0.0260
2487,"Jul 22, 2019",1425.1200,55.9500,97.2600,27171.9000,0.0250,0.0260
2488,"Jul 23, 2019",1417.3900,56.9100,97.7000,27349.1900,0.0250,0.0260
2489,"Jul 24, 2019",1425.9000,55.8600,97.7300,27269.9700,0.0250,0.0260
2490,"Jul 25, 2019",1414.5300,55.9500,97.8200,27140.9800,0.0250,0.0260
2491,"Jul 26, 2019",1418.6900,56.0500,98.0100,27192.4500,0.0250,0.0260
2492,"Jul 29, 2019",1426.9400,57.0100,98.0400,27221.3500,0.0250,0.0260
2493,"Jul 30, 2019",1430.8500,58.1600,98.0500,27198.0200,0.0250,0.0260
2494,"Jul 31, 2019",1413.8000,57.5400,98.5200,26864.2700,0.0250,0.0260
2495,"Aug 01, 2019",1445.3100,54.3400,98.3700,26583.4200,0.0225,0.0260
2496,"Aug 02, 2019",1440.7000,55.1200,98.0700,26485.0100,0.0225,0.0260
2497,"Aug 05, 2019",1463.8000,53.9800,97.5200,25717.7400,0.0225,0.0260
2498,"Aug 06, 2019",1474.2700,53.3100,97.6300,26029.5200,0.0225,0.0260
2499,"Aug 07, 2019",1501.2000,52.2300,97.5400,26007.0700,0.0225,0.0260
2500,"Aug 08, 2019",1500.9500,52.7700,97.6200,26378.1900,0.0225,0.0260
2501,"Aug 09, 2019",1497.2400,54.2200,97.4900,26287.4400,0.0225,0.0260
2502,"Aug 12, 2019",1511.4100,54.8000,97.3800,25907.3700,0.0225,0.0260
2503,"Aug 13, 2019",1501.3900,56.7600,97.8100,26279.9100,0.0225,0.0260
2504,"Aug 14, 2019",1516.3300,54.9200,97.9900,25479.4200,0.0225,0.0260
2505,"Aug 15, 2019",1523.2000,54.7600,98.1400,25579.3900,0.0225,0.0260
2506,"Aug 16, 2019",1514.1500,54.8800,98.1400,25886.0100,0.0225,0.0270
2507,"Aug 19, 2019",1495.3000,56.0100,98.3500,26135.7900,0.0225,0.0270
2508,"Aug 20, 2019",1507.1000,56.2300,98.1900,25962.4400,0.0225,0.0270
2509,"Aug 21, 2019",1502.3000,56.0200,98.3000,26202.7300,0.0225,0.0270
2510,"Aug 22, 2019",1498.8000,55.5500,98.1700,26252.2400,0.0225,0.0270
2511,"Aug 23, 2019",1526.8500,53.9600,97.6400,25628.9000,0.0225,0.0270
2512,"Aug 26, 2019",1526.3500,53.8200,98.0800,25898.8300,0.0225,0.0270
2513,"Aug 27, 2019",1542.6500,55.6300,98.0000,25777.9000,0.0225,0.0270
2514,"Aug 28, 2019",1539.1000,55.8800,98.2100,26036.1000,0.0225,0.0270
2515,"Aug 29, 2019",1527.7000,56.6100,98.5100,26362.2500,0.0225,0.0270
2516,"Aug 30, 2019",1520.2500,55.1700,98.9200,26403.2800,0.0225,0.0270
2517,"Sep 02, 2019",1530.5900,54.6900,98.9200,26403.2800,0.0225,0.0270
